Date,Open,High,Low,Close,Volume,Adj Close
2014-02-27,43.919998,44.130001,42.91,43.099998,23800400,43.099998
2014-02-26,42.599998,43.889999,42.34,43.200001,32464100,43.200001
2014-02-25,42.580002,43.57,42.200001,42.689999,29835400,42.689999
2014-02-24,42.799999,42.93,42.00,42.700001,26698800,42.700001
2014-02-21,42.07,43.220001,41.75,43.009998,36153900,43.009998
2014-02-20,43.720001,44.549999,42.369999,42.540001,41200300,42.540001
2014-02-19,41.919998,44.470001,41.50,44.169998,50234500,44.169998
2014-02-18,41.59,42.549999,41.330002,41.43,27626200,41.43
2014-02-14,42.48,42.740002,41.59,41.950001,27047100,41.950001
2014-02-13,44.209999,44.209999,42.540001,42.59,31983900,42.59
2014-02-12,43.200001,44.099998,42.830002,42.900002,36147400,42.900002
2014-02-11,44.77,45.189999,43.330002,43.810001,40754400,43.810001
2014-02-10,45.34,45.990002,44.650002,45.529999,31737400,45.529999
2014-02-07,47.200001,47.400002,44.560001,45.459999,40045300,45.459999
2014-02-06,53.189999,53.209999,48.34,48.509998,47000500,48.509998
2014-02-05,52.93,55.220001,52.439999,53.869999,49486100,53.869999
2014-02-04,52.130001,53.009998,51.119999,51.830002,52922400,51.830002
2014-02-03,50.02,53.52,49.310001,53.02,75544400,53.02
2014-01-31,50.099998,50.16,47.48,49.509998,70718400,49.509998
2014-01-30,45.029999,46.220001,44.400002,45.66,39630600,45.66
2014-01-29,45.720001,47.169998,44.389999,46.450001,75091000,46.450001
2014-01-28,45.43,45.68,43.080002,43.549999,38674600,43.549999
2014-01-27,44.650002,48.400002,43.82,45.389999,75008200,45.389999
2014-01-24,42.220001,45.470001,42.099998,44.689999,62142500,44.689999
2014-01-23,40.450001,42.029999,40.369999,41.09,35494300,41.09
2014-01-22,40.150002,40.400002,39.849998,39.970001,18921600,39.970001
2014-01-21,40.720001,41.349998,40.529999,40.580002,19812900,40.580002
2014-01-17,41.150002,41.349998,40.57,41.130001,21201800,41.130001
2014-01-16,40.900002,41.490002,40.759998,40.98,14915200,40.98
2014-01-15,40.549999,41.290001,40.00,40.810001,20073000,40.810001
2014-01-14,41.84,41.849998,40.540001,40.619999,47251100,40.619999
2014-01-13,40.990002,43.00,40.27,42.310001,41759200,42.310001
2014-01-10,41.50,42.279999,40.759998,40.84,23795700,40.84
2014-01-09,41.669998,42.099998,41.50,41.830002,16357700,41.830002
2014-01-08,41.889999,42.119999,41.50,41.77,16138300,41.77
2014-01-07,42.23,42.299999,41.560001,41.720001,19836000,41.720001
2014-01-06,42.48,43.099998,42.139999,42.73,26537300,42.73
2014-01-03,43.119999,43.650002,42.59,43.16,18966600,43.16
2014-01-02,43.220001,43.75,43.080002,43.439999,30646500,43.439999
2013-12-31,42.110001,43.27,42.07,42.549999,17519900,42.549999
2013-12-30,42.16,42.84,41.919998,42.57,14145300,42.57
2013-12-27,41.279999,42.27,41.200001,42.00,22561600,42.00
2013-12-26,41.25,41.50,41.16,41.459999,19327300,41.459999
2013-12-24,42.380001,42.68,42.02,42.16,13766900,42.16
2013-12-23,44.049999,44.220001,42.91,43.040001,17864300,43.040001
2013-12-20,44.02,44.73,43.689999,44.619999,26676000,44.619999
2013-12-19,44.23,44.560001,43.779999,44.330002,24973900,44.330002
2013-12-18,46.799999,47.57,43.830002,43.880001,45943200,43.880001
2013-12-17,48.09,48.669998,46.889999,47.25,29271500,47.25
2013-12-16,46.869999,47.73,46.669998,47.450001,19713600,47.450001
2013-12-13,47.209999,47.790001,46.990002,47.389999,21337800,47.389999
2013-12-12,46.889999,48.259998,46.540001,47.310001,30512800,47.310001
2013-12-11,44.84,47.299999,44.790001,47.110001,29362000,47.110001
2013-12-10,45.060001,45.240002,44.700001,45.00,22613700,45.00
2013-12-09,44.740002,45.169998,44.509998,44.759998,22048700,44.759998
2013-12-06,45.709999,45.830002,44.810001,45.130001,28294600,45.130001
2013-12-05,46.139999,47.240002,46.049999,46.709999,20225300,46.709999
2013-12-04,47.869999,48.529999,46.369999,46.490002,32250500,46.490002
2013-12-03,46.669998,48.09,46.25,46.849998,29453400,46.849998
2013-12-02,45.220001,46.119999,45.209999,45.799999,16711600,45.799999
2013-11-29,44.689999,45.459999,44.650002,45.389999,9507600,45.389999
2013-11-27,44.599998,45.029999,44.549999,44.84,13346800,44.84
2013-11-26,44.560001,44.970001,44.259998,44.84,17998900,44.84
2013-11-25,43.990002,44.810001,43.98,44.59,15644700,44.59
2013-11-22,44.849998,45.09,44.419998,44.450001,20169700,44.450001
2013-11-21,46.130001,46.209999,44.73,45.119999,35573400,45.119999
2013-11-20,48.080002,48.189999,45.900002,46.650002,43625300,46.650002
2013-11-19,46.810001,48.169998,46.57,47.610001,24014700,47.610001
2013-11-18,46.32,47.27,45.869999,47.029999,20647600,47.029999
2013-11-15,47.330002,47.419998,47.00,47.029999,14572400,47.029999
2013-11-14,48.09,48.279999,47.540001,47.639999,15194300,47.639999
2013-11-13,49.040001,49.119999,48.040001,48.150002,15225200,48.150002
2013-11-12,48.57,48.880001,48.130001,48.34,18092100,48.34
2013-11-11,48.689999,48.970001,48.450001,48.52,13055000,48.52
2013-11-08,50.150002,50.32,48.59,48.619999,22268200,48.619999
2013-11-07,12.21,12.77,12.20,12.70,3327400,50.799999
2013-11-06,12.33,12.51,12.26,12.27,9072000,49.080002
2013-11-05,12.59,12.68,12.42,12.47,9148500,49.880001
2013-11-04,12.73,12.81,12.49,12.50,8902100,50.00
2013-11-01,12.81,12.99,12.38,12.83,9617100,51.32
2013-10-31,12.97,13.06,12.71,12.93,9261900,51.720001
2013-10-30,12.83,13.18,12.80,12.95,11632700,51.799999
2013-10-29,12.87,13.01,12.79,12.83,7266300,51.32
2013-10-28,12.90,13.05,12.84,12.91,6708600,51.639999
2013-10-25,12.86,13.05,12.83,12.84,8010700,51.360001
2013-10-24,12.99,13.09,12.80,12.88,7982800,51.52
2013-10-23,13.15,13.48,13.05,13.08,14776700,52.32
2013-10-22,12.68,13.08,12.65,13.00,12064100,52.00
2013-10-21,12.58,13.06,12.57,12.96,12528300,51.84
2013-10-18,12.80,13.12,12.61,12.86,19189400,51.439999
2013-10-17,13.95,13.96,13.00,13.01,13721900,52.040001
2013-10-16,14.83,15.03,13.77,13.77,20979600,55.080002
2013-10-15,14.80,15.66,14.52,15.56,21336800,62.240002
2013-10-14,15.07,15.34,14.47,14.68,19520100,58.720001
2013-10-11,14.80,14.85,14.27,14.53,15506500,58.119999
2013-10-10,15.76,15.77,14.75,14.77,22553600,59.080002
2013-10-09,16.950001,17.41,16.139999,16.370001,24940200,65.480003
2013-10-08,16.209999,17.18,16.129999,16.959999,25763300,67.839996
2013-10-07,15.67,16.24,15.49,16.209999,14204000,64.839996
2013-10-04,15.36,15.55,14.96,15.06,11992700,60.240002
2013-10-03,14.75,15.85,14.68,15.17,21676200,60.68
2013-10-02,14.48,14.77,14.31,14.63,10470200,58.52
2013-10-01,14.71,14.76,14.18,14.18,10290500,56.720001
2013-09-30,14.83,14.89,14.33,14.70,13776900,58.799999
2013-09-27,13.85,14.32,13.82,14.20,10409700,56.799999
2013-09-26,13.69,13.86,13.59,13.62,6820800,54.48
2013-09-25,13.90,14.09,13.74,13.89,8405100,55.560001
2013-09-24,13.93,14.09,13.69,13.94,10309800,55.759998
2013-09-23,13.80,14.28,13.75,14.02,9099500,56.080002
2013-09-20,13.60,13.85,13.45,13.84,13524800,55.360001
2013-09-19,13.47,13.74,13.42,13.58,10151600,54.32
2013-09-18,14.25,14.44,13.49,13.65,19372400,54.599998
2013-09-17,14.29,14.30,14.12,14.18,8708700,56.720001
2013-09-16,14.13,14.44,14.10,14.33,8897700,57.32
2013-09-13,14.43,14.76,14.36,14.48,7823800,57.919998
2013-09-12,14.43,14.74,14.22,14.70,9701100,58.799999
2013-09-11,15.02,15.08,14.41,14.47,8792300,57.880001
2013-09-10,15.07,15.18,14.94,14.95,15284300,59.799999
2013-09-09,15.94,16.040001,15.42,15.52,8116800,62.080002
2013-09-06,15.76,16.57,15.72,16.120001,14717300,64.480003
2013-09-05,16.32,16.379999,15.94,16.01,7135500,64.040001
2013-09-04,16.41,16.52,16.23,16.34,9062300,65.360001
2013-09-03,16.280001,16.75,16.209999,16.41,13823400,65.639999
2013-08-30,16.709999,17.34,16.700001,17.040001,15973800,68.160004
2013-08-29,16.73,16.860001,16.34,16.860001,12909400,67.440002
2013-08-28,16.65,16.860001,16.219999,16.48,14843700,65.919998
2013-08-27,16.00,16.620001,15.77,16.530001,18907100,66.120003
2013-08-26,14.67,15.35,14.56,15.29,8762600,61.16
2013-08-23,14.98,15.12,14.80,14.80,5761600,59.200001
2013-08-22,15.30,15.33,15.02,15.12,9104100,60.48
2013-08-21,15.47,15.79,14.90,15.49,18113200,61.959999
2013-08-20,15.45,15.54,14.83,15.21,10029800,60.84
2013-08-19,15.05,15.45,14.96,15.39,8356700,61.560001
2013-08-16,15.25,15.29,14.75,14.97,12286200,59.880001
2013-08-15,15.00,15.30,14.93,15.26,13129500,61.040001
2013-08-14,14.29,14.54,14.22,14.49,6107100,57.959999
2013-08-13,14.38,14.71,14.29,14.39,7512100,57.560001
2013-08-12,14.92,14.93,14.46,14.52,5729800,58.080002
2013-08-09,14.42,14.74,14.28,14.60,7042900,58.400002
2013-08-08,14.36,14.70,14.30,14.41,5849000,57.639999
2013-08-07,14.70,15.02,14.53,14.64,9057600,58.560001
2013-08-06,14.14,14.59,14.09,14.48,8564900,57.919998
2013-08-05,14.19,14.27,14.01,14.05,5404000,56.200001
2013-08-02,14.62,14.63,14.21,14.25,8671100,57.00
2013-08-01,14.68,14.76,14.54,14.60,8386100,58.400002
2013-07-31,15.38,15.39,14.73,15.06,11010200,60.240002
2013-07-30,15.65,15.79,15.37,15.40,6855300,61.599998
2013-07-29,15.66,15.86,15.52,15.71,6001200,62.84
2013-07-26,15.73,16.01,15.45,15.51,7362400,62.040001
2013-07-25,16.120001,16.15,15.51,15.56,7522000,62.240002
2013-07-24,15.63,16.120001,15.61,15.96,9154600,63.84
2013-07-23,15.68,16.02,15.55,15.75,9175900,63.00
2013-07-22,16.07,16.25,15.77,15.83,8451200,63.32
2013-07-19,16.65,16.85,16.08,16.17,8858300,64.68
2013-07-18,16.68,16.74,16.32,16.530001,9179200,66.120003
2013-07-17,17.18,17.34,16.790001,16.809999,10110700,67.239998
2013-07-16,16.93,17.60,16.889999,17.41,10048200,69.639999
2013-07-15,17.17,17.309999,16.85,16.969999,6937100,67.879997
2013-07-12,17.17,17.459999,17.08,17.35,7463000,69.400002
2013-07-11,17.08,17.379999,17.00,17.18,9031300,68.720001
2013-07-10,17.82,17.90,17.540001,17.66,10521600,70.639999
2013-07-09,17.74,17.98,17.629999,17.84,11408900,71.360001
2013-07-08,18.559999,18.639999,18.110001,18.209999,13529800,72.839996
2013-07-05,19.610001,19.90,19.059999,19.059999,11241800,76.239998
2013-07-03,20.559999,20.65,20.00,20.120001,6781800,80.480003
2013-07-02,20.27,20.639999,19.799999,20.299999,11755600,81.199997
2013-07-01,20.389999,20.440001,19.690001,20.059999,11022900,80.239998
2013-06-28,21.209999,21.379999,20.35,20.709999,13251300,82.839996
2013-06-27,21.139999,21.33,20.780001,20.809999,11356300,83.239998
2013-06-26,21.629999,22.120001,21.60,21.68,12983400,86.720001
2013-06-25,22.129999,22.65,22.01,22.17,16365400,88.68
2013-06-24,22.68,23.139999,22.129999,22.809999,24743400,91.239998
2013-06-21,21.65,22.82,21.389999,21.559999,28950100,86.239998
2013-06-20,20.91,23.030001,20.799999,22.41,34150800,89.639999
2013-06-19,20.24,20.389999,19.15,20.059999,21693500,80.239998
2013-06-18,20.27,20.379999,20.049999,20.08,9851100,80.32
2013-06-17,20.280001,20.77,20.139999,20.379999,12281900,81.519997
2013-06-14,20.27,20.85,19.82,20.790001,17434600,83.160004
2013-06-13,21.219999,21.50,20.08,20.219999,18352300,80.879997
2013-06-12,19.60,21.450001,19.549999,21.200001,21663300,84.800003
2013-06-11,19.59,20.18,19.219999,20.02,15690600,80.080002
2013-06-10,18.780001,19.129999,18.719999,18.780001,10425600,75.120003
2013-06-07,19.370001,19.67,18.969999,19.040001,15730400,76.160004
2013-06-06,20.35,21.280001,19.92,19.940001,19751700,79.760002
2013-06-05,19.709999,20.280001,19.52,20.16,18702600,80.639999
2013-06-04,19.23,19.940001,19.07,19.34,12880600,77.360001
2013-06-03,19.120001,20.15,19.08,19.110001,16234800,76.440002
2013-05-31,18.73,19.18,18.48,19.139999,13214700,76.559998
2013-05-30,18.59,18.799999,18.35,18.540001,8521700,74.160004
2013-05-29,18.58,18.950001,18.389999,18.549999,11300300,74.199997
2013-05-28,18.209999,18.540001,18.10,18.27,9487600,73.080002
2013-05-24,19.01,19.139999,18.700001,18.73,8987200,74.919998
2013-05-23,19.530001,19.57,18.65,18.780001,15672100,75.120003
2013-05-22,18.280001,18.950001,18.15,18.629999,17167400,74.519997
2013-05-21,18.17,18.549999,18.110001,18.43,8383000,73.720001
2013-05-20,18.26,18.299999,18.00,18.27,6849100,73.080002
2013-05-17,18.43,18.469999,17.969999,18.030001,10786400,72.120003
2013-05-16,18.49,18.719999,18.27,18.51,9342300,74.040001
2013-05-15,18.40,18.549999,18.190001,18.35,8778100,73.400002
2013-05-14,18.26,18.450001,18.129999,18.200001,8276100,72.800003
2013-05-13,18.48,18.66,18.309999,18.379999,6864300,73.519997
2013-05-10,18.77,18.98,18.450001,18.459999,10263500,73.839996
2013-05-09,18.48,19.030001,18.389999,18.639999,11832400,74.559998
2013-05-08,18.370001,18.68,18.219999,18.309999,6790100,73.239998
2013-05-07,18.110001,18.459999,18.02,18.190001,7939500,72.760002
2013-05-06,18.66,18.700001,18.26,18.379999,6526900,73.519997
2013-05-03,18.67,19.030001,18.58,18.690001,8616800,74.760002
2013-05-02,19.450001,19.50,19.01,19.110001,9790800,76.440002
2013-05-01,19.129999,19.790001,19.07,19.77,13294400,79.080002
2013-04-30,19.129999,19.459999,18.889999,18.969999,8838300,75.879997
2013-04-29,18.940001,19.290001,18.799999,19.15,7306300,76.599998
2013-04-26,19.469999,19.700001,19.17,19.24,10153900,76.959999
2013-04-25,18.85,19.40,18.780001,19.25,9835500,77.00
2013-04-24,19.030001,19.24,18.77,19.040001,9180200,76.160004
2013-04-23,19.360001,20.74,18.90,18.98,14934300,75.919998
2013-04-22,20.559999,21.040001,19.76,19.99,14356800,79.959999
2013-04-19,21.709999,21.84,20.27,20.440001,16382800,81.760002
2013-04-18,21.049999,22.540001,21.01,22.040001,25761200,88.160004
2013-04-17,19.629999,21.77,19.610001,21.07,31861600,84.279999
2013-04-16,19.629999,19.98,18.860001,18.90,17353700,75.599998
2013-04-15,18.49,21.219999,18.23,20.52,30286700,82.080002
2013-04-12,18.93,19.129999,18.309999,18.35,10380500,73.400002
2013-04-11,18.700001,18.85,18.370001,18.700001,9592500,74.800003
2013-04-10,19.059999,19.139999,18.73,18.790001,11181200,75.160004
2013-04-09,19.379999,19.719999,19.09,19.290001,10750800,77.160004
2013-04-08,19.950001,20.24,19.530001,19.549999,10881600,78.199997
2013-04-05,21.190001,21.27,20.09,20.110001,15126000,80.440002
2013-04-04,20.34,20.879999,20.030001,20.030001,13246300,80.120003
2013-04-03,19.65,20.58,19.559999,20.389999,14500400,81.559998
2013-04-02,20.00,20.08,19.66,19.690001,9745200,78.760002
2013-04-01,20.16,20.559999,20.08,20.32,9294200,81.279999
2013-03-28,20.26,20.440001,20.18,20.25,7263600,81.00
2013-03-27,20.620001,20.799999,20.18,20.34,11531000,81.360001
2013-03-26,20.34,20.60,20.049999,20.139999,10515800,80.559998
2013-03-25,20.440001,21.309999,20.15,20.68,17433000,82.720001
2013-03-22,20.68,21.280001,20.57,20.950001,10727800,83.800003
2013-03-21,20.98,21.32,20.469999,21.02,16507700,84.080002
2013-03-20,20.85,21.08,20.299999,20.440001,15552400,81.760002
2013-03-19,21.120001,22.74,21.02,21.58,26376200,86.32
2013-03-18,21.83,21.889999,20.700001,21.58,18712600,86.32
2013-03-15,20.620001,20.99,20.41,20.51,10710300,82.040001
2013-03-14,20.66,20.90,20.450001,20.530001,11404100,82.120003
2013-03-13,20.969999,21.42,20.77,20.93,10885000,83.720001
2013-03-12,20.77,21.700001,20.629999,21.049999,15696200,84.199997
2013-03-11,21.60,21.690001,20.700001,20.73,11243200,82.919998
2013-03-08,21.549999,22.27,21.49,21.629999,12618000,86.519997
2013-03-07,22.299999,22.49,21.91,21.93,9011300,87.720001
2013-03-06,22.030001,22.799999,21.98,22.389999,11242200,89.559998
2013-03-05,22.290001,22.540001,22.129999,22.280001,12706600,89.120003
2013-03-04,24.65,24.790001,23.00,23.059999,12925900,92.239998
2013-03-01,25.040001,25.620001,23.91,24.33,19646100,97.32
2013-02-28,23.18,23.969999,22.809999,23.969999,14169800,95.879997
2013-02-27,25.110001,25.370001,22.85,23.27,17713000,93.080002
2013-02-26,25.280001,26.809999,24.52,24.93,28619300,99.720001
2013-02-25,21.709999,25.799999,21.42,25.559999,24935200,102.239998
2013-02-22,22.709999,23.18,22.450001,22.48,9851300,89.919998
2013-02-21,22.85,24.08,22.83,23.27,17600100,93.080002
2013-02-20,21.10,22.940001,21.07,22.83,14169000,91.32
2013-02-19,21.790001,21.82,20.969999,21.02,10116600,84.080002
2013-02-15,21.940001,22.469999,21.84,21.969999,9499200,87.879997
2013-02-14,22.639999,22.780001,22.030001,22.16,6964800,88.639999
2013-02-13,22.32,22.879999,22.09,22.49,8111900,89.959999
2013-02-12,22.57,22.74,22.17,22.370001,7171000,89.480003
2013-02-11,22.91,23.120001,22.50,22.60,7690300,90.400002
2013-02-08,23.309999,23.33,22.91,22.99,8224000,91.959999
2013-02-07,23.24,24.40,23.17,23.459999,12805300,93.839996
2013-02-06,24.129999,24.23,23.50,23.549999,9772900,94.199997
2013-02-05,24.15,24.25,23.219999,23.67,7720300,94.68
2013-02-04,23.799999,24.700001,23.530001,24.68,10842400,98.720001
2013-02-01,23.389999,23.42,22.809999,23.09,10434500,92.360001
2013-01-31,24.450001,24.610001,23.82,24.34,7375900,97.360001
2013-01-30,23.389999,24.33,23.110001,24.27,10191400,97.080002
2013-01-29,23.92,24.08,22.68,22.860001,9114700,91.440002
2013-01-28,22.889999,23.860001,22.889999,23.57,7225200,94.279999
2013-01-25,22.860001,23.40,22.58,22.950001,9349800,91.800003
2013-01-24,22.809999,24.10,22.450001,22.799999,12587400,91.199997
2013-01-23,23.280001,23.370001,22.540001,22.67,8021400,90.68
2013-01-22,24.01,24.459999,23.17,23.299999,7490300,93.199997
2013-01-18,25.360001,25.530001,23.879999,23.98,11367000,95.919998
2013-01-17,25.15,25.629999,25.049999,25.629999,5893700,102.519997
2013-01-16,25.82,25.969999,25.219999,25.49,6159100,101.959999
2013-01-15,26.35,26.450001,25.799999,26.040001,4822500,104.160004
2013-01-14,26.41,26.629999,25.91,26.030001,5553800,104.120003
2013-01-11,26.60,26.93,26.450001,26.459999,5928700,105.839996
2013-01-10,26.700001,27.120001,26.50,26.57,7258700,106.279999
2013-01-09,26.75,27.48,26.690001,27.24,5460400,108.959999
2013-01-08,27.33,27.82,27.09,27.18,6761100,108.720001
2013-01-07,27.870001,28.07,27.360001,27.52,5772000,110.080002
2013-01-04,28.049999,28.190001,27.40,27.549999,6891800,110.199997
2013-01-03,28.209999,28.559999,27.530001,28.129999,5986800,112.519997
2013-01-02,28.67,29.540001,28.030001,28.049999,9272800,112.199997
2012-12-31,36.400002,36.790001,31.40,31.809999,14729700,127.239998
2012-12-28,34.82,35.669998,33.919998,35.43,9199800,141.720001
2012-12-27,33.66,35.880001,33.310001,33.709999,10738000,134.839996
2012-12-26,32.52,33.810001,32.439999,33.740002,5585500,134.960007
2012-12-24,32.009998,32.419998,31.870001,31.959999,2567100,127.839996
2012-12-21,33.02,33.130001,32.02,32.540001,11011300,130.160004
2012-12-20,29.709999,30.709999,29.51,30.459999,6455000,121.839996
2012-12-19,28.129999,29.84,28.120001,29.790001,6646600,119.160004
2012-12-18,28.83,28.959999,27.940001,28.15,6349500,112.599998
2012-12-17,30.450001,30.49,29.24,29.290001,4786100,117.160004
2012-12-14,30.26,30.719999,30.10,30.33,4865800,121.32
2012-12-13,29.49,30.60,29.35,30.129999,5728700,120.519997
2012-12-12,28.73,29.66,28.58,29.57,5486700,118.279999
2012-12-11,29.51,29.67,28.84,28.860001,5631800,115.440002
2012-12-10,29.74,30.110001,29.530001,29.879999,3372300,119.519997
2012-12-07,30.040001,30.75,29.40,29.440001,5980300,117.760002
2012-12-06,30.18,30.799999,30.07,30.540001,4928700,122.160004
2012-12-05,30.719999,31.43,30.02,30.16,7733400,120.639999
2012-12-04,30.389999,31.15,29.99,30.67,7107600,122.68
2012-12-03,28.889999,30.299999,28.809999,30.24,6478200,120.959999
2012-11-30,28.84,29.90,28.83,29.620001,6461300,118.480003
2012-11-29,29.049999,29.76,28.93,29.10,7136600,116.400002
2012-11-28,30.870001,31.49,29.41,29.440001,9265200,117.760002
2012-11-27,29.540001,30.459999,29.299999,30.360001,7029400,121.440002
2012-11-26,30.559999,30.719999,29.700001,29.74,6408600,118.959999
2012-11-23,30.60,30.889999,30.00,30.00,3247300,120.00
2012-11-21,31.08,31.65,30.50,31.34,5010700,125.360001
2012-11-20,31.33,31.879999,31.07,31.16,5963300,124.639999
2012-11-19,33.450001,33.470001,31.65,31.700001,8002500,126.800003
2012-11-16,35.93,37.220001,34.639999,34.68,11493400,138.720001
2012-11-15,35.98,37.490002,35.310001,36.32,11169600,145.279999
2012-11-14,33.849998,36.580002,33.75,36.00,9380500,144.00
2012-11-13,35.549999,35.82,33.93,34.849998,7532900,139.399994
2012-11-12,36.740002,36.77,34.68,34.790001,5797000,139.160004
2012-11-09,37.59,37.639999,36.009998,37.18,9595400,148.720001
2012-11-08,36.889999,37.43,36.029999,37.189999,10328700,148.759995
2012-11-07,35.080002,37.419998,34.830002,36.950001,13991800,147.800003
2012-11-06,35.279999,35.650002,33.860001,34.330002,7688300,137.320007
2012-11-05,35.360001,36.459999,35.18,35.560001,6517300,142.240005
2012-11-02,33.57,35.09,33.439999,34.93,8281900,139.720001
2012-11-01,36.700001,36.779999,33.990002,34.049999,7508900,136.199997
2012-10-31,35.59,37.43,35.540001,37.009998,6414700,148.039993
2012-10-26,36.43,37.360001,35.810001,36.299999,8008600,145.199997
2012-10-25,36.169998,37.360001,35.959999,36.48,7680200,145.919998
2012-10-24,36.669998,37.73,36.599998,37.470001,7138500,149.880005
2012-10-23,36.450001,37.700001,36.220001,37.259998,10804600,149.039993
2012-10-22,34.849998,35.939999,34.52,34.549999,7639900,138.199997
2012-10-19,33.189999,35.330002,33.150002,34.990002,9627500,139.960007
2012-10-18,33.200001,33.41,32.48,32.880001,6355700,131.520004
2012-10-17,33.32,33.720001,32.779999,32.98,5791100,131.919998
2012-10-16,33.580002,33.869999,33.220001,33.389999,5365100,133.559998
2012-10-15,35.099998,35.830002,34.080002,34.220001,6721700,136.880005
2012-10-12,34.52,35.639999,34.189999,35.380001,4093600,141.520004
2012-10-11,34.990002,35.330002,34.580002,35.009998,3312200,140.039993
2012-10-10,35.580002,36.380001,35.330002,35.549999,7544800,142.199997
2012-10-09,34.57,36.16,34.389999,35.98,5209200,143.919998
2012-10-08,34.580002,34.849998,34.16,34.52,3427000,138.080002
2012-10-05,33.509998,34.529999,33.119999,34.119999,9699300,136.479996
2012-10-04,8.77,8.85,8.65,8.65,621200,138.399994
2012-10-03,8.91,9.12,8.74,8.88,2234200,142.080002
2012-10-02,8.95,9.21,8.88,8.88,2188700,142.080002
2012-10-01,8.77,9.14,8.54,9.09,2463900,145.440002
2012-09-28,8.91,9.07,8.71,9.00,3156000,144.00
2012-09-27,9.27,9.42,8.70,8.73,3469300,139.679993
2012-09-26,9.40,9.78,9.26,9.57,4508500,153.119995
2012-09-25,8.48,9.25,8.47,9.25,3478800,148.00
2012-09-24,8.79,8.84,8.50,8.57,2544400,137.119995
2012-09-21,8.76,8.84,8.57,8.70,2704000,139.199997
2012-09-20,8.92,9.08,8.75,8.75,3173000,140.00
2012-09-19,8.69,8.90,8.67,8.85,2435800,141.600006
2012-09-18,9.16,9.24,8.82,8.86,2404300,141.759995
2012-09-17,9.33,9.34,9.07,9.07,2345700,145.119995
2012-09-14,8.70,9.23,8.55,9.18,3887300,146.880005
2012-09-13,9.58,9.75,8.81,8.87,4705000,141.919998
2012-09-12,9.64,9.91,9.51,9.58,2459600,153.279999
2012-09-11,9.89,10.01,9.61,9.86,3061800,157.759995
2012-09-10,9.55,9.95,9.24,9.93,3053100,158.880005
2012-09-07,9.79,9.81,9.37,9.41,3658700,150.559998
2012-09-06,10.89,10.89,9.95,9.98,4623300,159.679993
2012-09-05,11.39,11.44,11.06,11.12,2550900,177.919998
2012-09-04,11.57,11.77,11.41,11.43,2135900,182.880005
2012-08-31,11.71,11.98,11.43,11.51,2967000,184.160004
2012-08-30,11.93,12.04,11.78,11.92,1915100,190.720001
2012-08-29,11.60,11.69,11.37,11.66,1589900,186.559998
2012-08-28,11.59,11.67,11.41,11.64,1943100,186.240005
2012-08-27,11.24,11.46,11.14,11.44,1806100,183.039993
2012-08-24,11.96,11.99,11.25,11.33,2288800,181.279999
2012-08-23,11.64,11.97,11.61,11.81,2497200,188.960007
2012-08-22,11.71,11.83,11.45,11.60,3078600,185.600006
2012-08-21,11.05,11.60,11.02,11.50,2991200,184.00
2012-08-20,11.29,11.50,11.17,11.20,2348700,179.199997
2012-08-17,11.40,11.56,11.11,11.20,2336200,179.199997
2012-08-16,11.71,11.92,11.51,11.51,2168600,184.160004
2012-08-15,11.77,11.83,11.46,11.75,1761200,188.00
2012-08-14,11.20,11.77,11.14,11.75,2601900,188.00
2012-08-13,11.48,11.51,11.13,11.13,2185800,178.080002
2012-08-10,11.76,11.84,11.42,11.42,1886100,182.720001
2012-08-09,11.78,11.96,11.51,11.63,1941400,186.080002
2012-08-08,12.15,12.25,11.67,11.71,2056200,187.360001
2012-08-07,11.69,12.22,11.61,12.22,1795900,195.520004
2012-08-06,11.98,12.05,11.72,11.86,1866200,189.759995
2012-08-03,12.54,12.63,12.14,12.16,2696100,194.559998
2012-08-02,13.66,13.83,13.03,13.03,3193100,208.479996
2012-08-01,13.38,13.66,13.17,13.34,2670900,213.440002
2012-07-31,13.52,13.67,13.25,13.64,1828500,218.240005
2012-07-30,12.89,13.30,12.73,13.26,2025400,212.160004
2012-07-27,12.80,13.16,12.72,12.99,2691500,207.839996
2012-07-26,13.56,13.87,13.32,13.35,2880000,213.600006
2012-07-25,14.59,15.10,14.21,14.45,2548200,231.199997
2012-07-24,14.07,15.09,14.03,14.66,3350100,234.559998
2012-07-23,14.27,14.72,13.82,14.06,3562500,224.960007
2012-07-20,12.94,13.34,12.75,13.20,2768600,211.199997
2012-07-19,12.78,13.05,12.55,12.55,2028000,200.800003
2012-07-18,12.79,12.94,12.50,12.85,2206900,205.600006
2012-07-17,12.99,13.37,12.62,12.70,2918700,203.199997
2012-07-16,13.32,13.50,13.06,13.18,1869200,210.880005
2012-07-13,13.97,13.99,13.34,13.35,2791700,213.600006
2012-07-12,14.38,14.72,13.84,14.14,2739200,226.240005
2012-07-11,14.49,14.74,13.91,14.06,2445300,224.960007
2012-07-10,13.91,14.78,13.70,14.53,2837100,232.479996
2012-07-09,14.17,14.50,13.98,14.14,1761400,226.240005
2012-07-06,14.81,14.83,14.21,14.26,2164700,228.160004
2012-07-05,13.99,14.56,13.99,14.40,2713200,230.399994
2012-07-03,14.12,14.15,13.70,13.90,1739200,222.399994
2012-07-02,14.87,15.07,14.17,14.22,3264800,227.520004
2012-06-29,15.33,15.58,15.11,15.21,3378600,243.360001
